Date,Open,High,Low,Close,Adj Close,Volume
2001-10-24,27.879999,27.879999,26.870001,27.320000,17.551662,327100
2001-10-25,27.200001,28.000000,27.150000,28.000000,17.988522,684700
2001-10-26,28.000000,28.200001,27.650000,28.139999,18.078451,436100
2001-10-29,28.100000,28.490000,27.889999,28.200001,18.117016,412100
2001-10-30,28.200001,28.200001,27.500000,28.080000,18.039913,396600
2001-10-31,28.100000,28.900000,27.799999,28.510000,18.316168,553800
2001-11-01,28.520000,29.000000,28.250000,29.000000,18.630966,297000
2001-11-02,28.799999,29.100000,28.600000,28.920000,18.579575,420700
2001-11-05,29.750000,29.750000,29.000000,29.280001,18.810850,788200
2001-11-06,29.000000,29.650000,28.910000,29.639999,19.042135,331100
2001-11-07,29.799999,29.799999,29.370001,29.459999,18.926493,499900
2001-11-08,29.650000,29.700001,28.900000,29.469999,18.932919,455600
2001-11-09,29.299999,29.520000,29.129999,29.500000,18.952190,351000
2001-11-12,29.510000,29.510000,29.000000,29.400000,18.887941,306200
2001-11-13,29.500000,29.900000,29.400000,29.639999,19.042135,283400
2001-11-14,29.690001,30.650000,29.690001,30.450001,19.562515,525900
2001-11-15,30.360001,30.990000,30.250000,30.600000,19.658884,575600
2001-11-16,30.950001,30.950001,30.350000,30.510000,19.601065,349600
2001-11-19,30.299999,30.870001,30.299999,30.870001,19.832344,425800
2001-11-20,30.850000,30.900000,30.650000,30.750000,19.755249,281500
2001-11-21,30.600000,30.790001,30.389999,30.740000,19.748825,417400
2001-11-23,30.690001,31.120001,30.650000,31.100000,19.980108,117500
2001-11-26,30.990000,30.990000,30.700001,30.760000,19.761669,336100
2001-11-27,30.700001,30.740000,30.200001,30.440001,19.556091,259800
2001-11-28,30.400000,30.730000,30.100000,30.510000,19.601065,158100
2001-11-29,30.510000,30.510000,30.100000,30.440001,19.556091,138300
2001-11-30,30.200001,30.799999,30.200001,30.650000,19.691015,295300
2001-12-03,30.100000,30.350000,29.830000,30.190001,19.395485,300600
2001-12-04,30.200001,30.360001,30.010000,30.360001,19.504702,165700
2001-12-05,30.360001,31.690001,30.360001,31.450001,20.204960,450300
2001-12-06,31.350000,31.350000,30.510000,30.860001,19.825918,270000
2001-12-07,30.870001,30.870001,29.990000,30.240000,19.427608,251400
2001-12-10,30.100000,30.299999,29.820000,30.049999,19.305540,315200
2001-12-11,29.950001,30.270000,29.600000,29.920000,19.222015,310100
2001-12-12,30.000000,30.150000,29.719999,29.809999,19.151352,201300
2001-12-13,29.700001,29.990000,29.500000,29.600000,19.016436,253000
2001-12-14,29.600000,29.950001,29.500000,29.700001,19.080679,186400
2001-12-17,29.450001,30.190001,29.410000,30.059999,19.311972,320900
2001-12-18,29.900000,30.750000,29.900000,30.549999,19.626760,224900
2001-12-19,30.559999,31.000000,30.250000,30.770000,19.768101,223600
2001-12-20,30.469999,30.580000,30.209999,30.299999,19.561504,212800
2001-12-21,30.450001,30.450001,29.790001,29.990000,19.361378,387000
2001-12-24,29.850000,30.200001,29.850000,30.120001,19.445305,69300
2001-12-26,30.020000,30.459999,30.000000,30.190001,19.490498,162600
2001-12-27,30.400000,30.400000,29.870001,29.950001,19.335546,170900
2001-12-28,29.799999,30.010000,29.700001,29.860001,19.277449,201400
2001-12-31,29.950001,30.000000,29.620001,29.709999,19.180607,214600
2002-01-02,29.850000,29.850000,28.870001,29.549999,19.077309,425800
2002-01-03,29.400000,29.570000,28.889999,29.180000,18.838448,441100
2002-01-04,29.190001,29.500000,29.190001,29.450001,19.012760,298200
2002-01-07,29.500000,29.650000,28.850000,29.040001,18.748062,269400
2002-01-08,28.940001,28.980000,28.600000,28.840000,18.618937,295900
2002-01-09,28.850000,29.180000,28.750000,28.870001,18.638308,203200
2002-01-10,28.900000,28.900000,28.370001,28.370001,18.315510,349700
2002-01-11,28.400000,28.820000,28.350000,28.480000,18.386530,351600
2002-01-14,28.200001,28.340000,27.400000,27.420000,17.702192,499000
2002-01-15,27.420000,28.389999,27.330000,28.330000,18.289690,578100
2002-01-16,28.330000,28.730000,28.129999,28.299999,18.270321,346000
2002-01-17,28.250000,28.330000,27.709999,28.240000,18.231586,462500
2002-01-18,28.240000,28.600000,28.200001,28.260000,18.244501,411100
2002-01-22,28.450001,28.850000,28.400000,28.700001,18.528555,320100
2002-01-23,29.750000,29.750000,29.030001,29.160000,18.825529,416300
2002-01-24,29.299999,29.299999,28.900000,29.080000,18.773882,359900
2002-01-25,29.100000,29.889999,29.049999,29.629999,19.128960,305100
2002-01-28,29.530001,29.540001,28.600000,28.770000,18.573753,612200
2002-01-29,29.049999,29.150000,28.799999,28.900000,18.657677,927700
2002-01-30,29.049999,31.100000,29.030001,30.600000,19.755194,654400
2002-01-31,30.650000,30.650000,29.950001,30.090000,19.425934,545300
2002-02-01,30.090000,31.200001,29.969999,31.049999,20.045696,486300
2002-02-04,31.030001,31.180000,30.629999,30.950001,19.981148,356100
2002-02-05,31.250000,32.250000,31.180000,32.150002,20.755861,1030400
2002-02-06,33.000000,33.000000,31.730000,32.090000,20.717121,640900
2002-02-07,32.070000,32.400002,31.650000,32.299999,20.852699,473800
2002-02-08,32.099998,32.250000,31.629999,32.180000,20.775234,264200
2002-02-11,32.169998,32.990002,32.119999,32.910000,21.246517,353600
2002-02-12,32.700001,33.549999,32.509998,33.480000,21.614494,734200
2002-02-13,33.349998,33.619999,32.400002,32.990002,21.298155,716700
2002-02-14,33.000000,33.099998,32.500000,32.790001,21.169035,420800
2002-02-15,33.000000,33.419998,32.700001,33.209999,21.440193,288900
2002-02-19,33.099998,33.189999,32.770000,33.150002,21.401449,216500
2002-02-20,33.020000,33.400002,32.549999,33.349998,21.530569,299100
2002-02-21,33.360001,33.680000,33.000000,33.459999,21.601589,348700
2002-02-22,33.509998,34.299999,33.500000,34.029999,21.969574,353500
2002-02-25,34.099998,34.549999,33.660000,34.000000,21.950214,573600
2002-02-26,34.000000,34.000000,33.500000,33.669998,21.737160,404300
2002-02-27,33.650002,34.160000,33.599998,33.970001,21.930841,257600
2002-02-28,33.700001,34.570000,33.700001,34.450001,22.240726,392400
2002-03-01,34.459999,34.910000,34.299999,34.910000,22.537699,288100
2002-03-04,34.950001,35.500000,34.759998,35.230000,22.744295,441900
2002-03-05,35.099998,35.110001,34.200001,34.509998,22.279469,250100
2002-03-06,34.650002,34.779999,34.250000,34.660000,22.376303,517100
2002-03-07,34.660000,34.660000,34.200001,34.450001,22.240726,635300
2002-03-08,34.500000,34.650002,33.570000,33.889999,21.879194,686600
2002-03-11,33.889999,33.930000,33.349998,33.900002,21.885645,258100
2002-03-12,33.799999,33.799999,33.360001,33.580002,21.679058,360200
2002-03-13,33.580002,34.029999,33.360001,33.650002,21.724251,439700
2002-03-14,33.650002,34.009998,33.650002,33.959999,21.924385,538400
2002-03-15,34.029999,35.310001,33.990002,35.099998,22.660364,546000
2002-03-18,34.750000,35.279999,34.700001,35.020000,22.608711,425300
2002-03-19,35.029999,35.599998,34.799999,35.400002,22.854048,295700
2002-03-20,35.549999,35.950001,35.200001,35.299999,22.789480,290700
2002-03-21,35.310001,35.470001,34.770000,35.070000,22.640995,462300
2002-03-22,35.040001,35.200001,34.599998,34.910000,22.634514,177000
2002-03-25,35.000000,35.000000,34.480000,34.610001,22.440002,151100
2002-03-26,34.150002,34.900002,33.849998,34.880001,22.615059,235500
2002-03-27,34.889999,35.099998,34.750000,35.000000,22.692869,154700
2002-03-28,34.900002,35.200001,34.799999,34.970001,22.673420,181000
2002-04-01,34.980000,35.400002,34.509998,35.230000,22.841988,363200
2002-04-02,35.150002,35.900002,34.980000,35.740002,23.172663,457200
2002-04-03,35.799999,35.799999,34.970001,35.049999,22.725292,251800
2002-04-04,35.049999,35.570000,35.000000,35.320000,22.900343,402900
2002-04-05,35.400002,35.900002,35.330002,35.560001,23.055950,269900
2002-04-08,35.400002,36.000000,35.400002,35.930000,23.295849,235800
2002-04-09,35.700001,36.169998,35.630001,35.980000,23.328266,481700
2002-04-10,36.040001,37.169998,36.040001,36.980000,23.976633,254200
2002-04-11,36.980000,37.450001,36.790001,37.029999,24.009048,245600
2002-04-12,36.990002,37.360001,36.520000,37.320000,24.197083,243200
2002-04-15,37.250000,37.250000,36.580002,36.759998,23.833992,271200
2002-04-16,36.500000,36.799999,36.119999,36.500000,23.665405,718800
2002-04-17,36.299999,36.299999,35.750000,35.820000,23.224525,476800
2002-04-18,35.830002,35.900002,34.900002,35.619999,23.094852,629400
2002-04-19,35.849998,36.099998,35.619999,36.029999,23.360680,228900
2002-04-22,36.000000,36.000000,35.340000,35.470001,22.997601,373600
2002-04-23,35.299999,35.360001,35.049999,35.150002,22.790123,276800
2002-04-24,35.500000,35.590000,35.090000,35.209999,22.829023,186000
2002-04-25,34.500000,34.500000,30.610001,32.150002,20.845018,2198800
2002-04-26,32.160000,32.759998,31.889999,32.330002,20.961723,844100
2002-04-29,32.200001,32.500000,31.850000,32.139999,20.838531,337400
2002-04-30,31.990000,32.480000,31.850000,32.200001,20.877439,474200
2002-05-01,32.240002,32.599998,31.850000,32.480000,21.058977,423100
2002-05-02,32.500000,33.400002,32.430000,33.080002,21.447994,378100
2002-05-03,33.099998,33.240002,32.630001,33.139999,21.486897,215500
2002-05-06,33.200001,33.290001,32.770000,32.820000,21.279423,339800
2002-05-07,32.830002,33.099998,32.570000,32.820000,21.279423,190700
2002-05-08,32.950001,33.509998,32.599998,33.470001,21.700865,531200
2002-05-09,33.459999,33.990002,33.369999,33.759998,21.888872,350500
2002-05-10,33.799999,33.900002,33.250000,33.570000,21.765692,276900
2002-05-13,33.500000,33.730000,33.439999,33.730000,21.869436,298000
2002-05-14,33.900002,33.980000,33.500000,33.759998,21.888872,307900
2002-05-15,33.799999,33.950001,33.470001,33.599998,21.785154,207800
2002-05-16,33.700001,34.150002,33.700001,34.110001,22.115824,341100
2002-05-17,34.150002,34.250000,33.810001,34.180000,22.161209,299000
2002-05-20,34.180000,34.180000,33.900002,33.980000,22.031528,261200
2002-05-21,34.029999,34.250000,33.919998,34.049999,22.076916,262500
2002-05-22,34.099998,34.220001,33.959999,34.049999,22.076916,232300
2002-05-23,34.049999,34.049999,33.610001,33.779999,21.901863,379700
2002-05-24,33.759998,34.099998,33.730000,33.840000,21.940758,429800
2002-05-28,33.900002,33.950001,33.349998,33.740002,21.875927,258300
2002-05-29,33.750000,33.889999,32.950001,33.270000,21.571190,721400
2002-05-30,33.279999,33.750000,33.209999,33.599998,21.785154,325500
2002-05-31,33.700001,34.230000,33.689999,34.060001,22.083401,311300
2002-06-03,34.000000,34.490002,33.950001,34.049999,22.076916,542600
2002-06-04,34.029999,34.330002,33.869999,34.000000,22.044502,469300
2002-06-05,34.250000,35.099998,34.000000,34.910000,22.634514,312100
2002-06-06,35.000000,35.090000,34.290001,34.490002,22.362204,264500
2002-06-07,34.500000,34.799999,34.020000,34.240002,22.200111,328300
2002-06-10,34.200001,34.369999,33.799999,34.200001,22.174166,244200
2002-06-11,34.450001,34.779999,34.070000,34.180000,22.161209,277400
2002-06-12,34.189999,35.200001,34.189999,35.119999,22.770668,317800
2002-06-13,35.080002,35.080002,34.549999,34.630001,22.452978,335300
2002-06-14,34.500000,34.540001,33.830002,34.119999,22.122301,358300
2002-06-17,34.169998,35.160000,33.740002,35.090000,22.751209,326400
2002-06-18,34.700001,35.000000,34.310001,34.410000,22.310326,262600
2002-06-19,34.500000,35.000000,34.259998,34.259998,22.213066,184700
2002-06-20,34.040001,34.090000,32.590000,33.080002,21.447994,880500
2002-06-21,32.700001,33.099998,32.549999,32.919998,21.344255,928100
2002-06-24,32.770000,33.189999,32.509998,32.750000,21.331230,459300
2002-06-25,32.520000,32.930000,31.700001,31.799999,20.712465,518000
2002-06-26,31.809999,32.040001,31.139999,31.969999,20.823191,463000
2002-06-27,31.950001,32.259998,31.549999,32.259998,21.012081,444700
2002-06-28,32.369999,32.950001,32.310001,32.490002,21.161886,816800
2002-07-01,32.599998,32.599998,31.860001,32.320000,21.051155,299100
2002-07-02,32.310001,32.310001,31.299999,31.320000,20.399830,253000
2002-07-03,31.299999,31.799999,30.070000,30.900000,20.126261,366400
2002-07-05,30.799999,32.020000,30.790001,31.900000,20.777599,155700
2002-07-08,31.950001,32.200001,31.660000,31.950001,20.810171,193800
2002-07-09,31.950001,32.650002,31.950001,32.150002,20.940437,408800
2002-07-10,32.200001,32.590000,31.469999,31.540001,20.543118,357500
2002-07-11,31.450001,31.590000,30.510000,31.059999,20.230473,450100
2002-07-12,31.059999,31.520000,30.360001,30.719999,20.009024,221900
2002-07-15,30.690001,30.690001,28.950001,30.200001,19.670330,349200
2002-07-16,30.170000,30.230000,28.840000,29.450001,19.181831,324800
2002-07-17,29.950001,30.270000,29.600000,29.830000,19.429337,390000
2002-07-18,30.000000,30.420000,29.420000,29.540001,19.240448,367000
2002-07-19,28.980000,29.200001,28.030001,28.160000,18.341604,406200
2002-07-22,27.750000,29.250000,27.510000,27.520000,17.924753,674500
2002-07-23,27.520000,28.950001,27.520000,28.170000,18.348118,539900
2002-07-24,27.170000,29.559999,27.000000,29.490000,19.207882,848800
2002-07-25,29.299999,30.299999,28.950001,29.910000,19.481434,612900
2002-07-26,29.950001,30.080000,29.250000,29.690001,19.338144,315900
2002-07-29,30.000000,30.469999,29.760000,30.299999,19.735458,430900
2002-07-30,30.200001,30.360001,29.370001,29.590000,19.273010,392900
2002-07-31,29.799999,30.670000,29.700001,30.590000,19.924349,351700
2002-08-01,26.500000,30.590000,26.049999,29.420000,19.162281,2170300
2002-08-02,29.170000,29.450001,28.580000,28.850000,18.791016,530300
2002-08-05,28.510000,29.000000,28.150000,28.230000,18.387188,397400
2002-08-06,28.480000,30.000000,28.480000,29.410000,19.155764,744300
2002-08-07,29.440001,30.010000,29.379999,29.850000,19.442360,379200
2002-08-08,29.860001,30.290001,29.680000,29.820000,19.422827,755400
2002-08-09,29.830000,30.740000,29.799999,30.309999,19.741972,288100
2002-08-12,30.280001,30.520000,30.049999,30.299999,19.735458,189800
2002-08-13,30.150000,31.000000,30.030001,30.500000,19.865734,370600
2002-08-14,30.500000,31.990000,30.299999,31.790001,20.705954,704700
2002-08-15,31.799999,32.340000,31.510000,31.900000,20.777599,657900
2002-08-16,31.900000,32.250000,31.500000,31.860001,20.751543,264600
2002-08-19,31.860001,32.549999,31.799999,32.349998,21.070704,318500
2002-08-20,32.330002,32.500000,31.709999,32.060001,20.881813,254500
2002-08-21,32.099998,32.380001,31.889999,32.150002,20.940437,305300
2002-08-22,32.349998,32.900002,32.139999,32.779999,21.350775,255600
2002-08-23,32.779999,32.779999,32.139999,32.169998,20.953459,279100
2002-08-26,32.369999,32.580002,32.000000,32.349998,21.070704,288200
2002-08-27,32.750000,32.830002,32.230000,32.590000,21.227026,293300
2002-08-28,32.590000,32.770000,32.000000,32.000000,20.842733,304300
2002-08-29,31.969999,32.340000,31.700001,32.169998,20.953459,263900
2002-08-30,32.099998,32.740002,31.969999,32.250000,21.005568,295300
2002-09-03,32.000000,32.000000,31.209999,31.299999,20.386793,255300
2002-09-04,31.450001,32.200001,31.250000,32.200001,20.972996,238000
2002-09-05,32.049999,32.150002,31.799999,32.000000,20.842733,316000
2002-09-06,32.150002,32.349998,31.740000,32.110001,20.914377,201000
2002-09-09,32.090000,32.410000,31.750000,32.220001,20.986031,278900
2002-09-10,32.000000,32.290001,31.600000,32.020000,20.855762,656100
2002-09-11,32.060001,32.250000,31.860001,32.040001,20.868786,241700
2002-09-12,31.900000,31.910000,31.150000,31.240000,20.347721,355400
2002-09-13,31.200001,31.200001,30.590000,31.090000,20.250013,402800
2002-09-16,31.200001,31.600000,30.980000,31.400000,20.451921,384300
2002-09-17,31.900000,31.900000,30.850000,30.990000,20.184879,317200
2002-09-18,30.959999,31.000000,30.309999,30.920000,20.139280,317700
2002-09-19,30.969999,31.700001,30.840000,31.100000,20.256525,491900
2002-09-20,31.250000,31.530001,31.080000,31.459999,20.491011,591000
2002-09-23,30.950001,31.309999,30.799999,31.100000,20.256525,237100
2002-09-24,30.799999,30.809999,29.719999,29.740000,19.464592,324100
2002-09-25,29.990000,31.000000,29.920000,30.780001,20.145269,512200
2002-09-26,30.900000,32.200001,30.719999,32.160000,21.048470,505300
2002-09-27,32.160000,32.450001,31.700001,31.879999,20.865211,459300
2002-09-30,31.750000,31.950001,31.080000,31.850000,20.845572,464000
2002-10-01,32.200001,33.029999,32.130001,33.029999,21.617868,520800
2002-10-02,33.040001,33.270000,32.299999,32.500000,21.270990,523200
2002-10-03,32.549999,33.599998,32.549999,32.919998,21.545879,443400
2002-10-04,32.849998,33.139999,32.080002,32.410000,21.212091,506000
2002-10-07,32.549999,33.939999,32.549999,33.660000,22.030203,860000
2002-10-08,33.750000,34.250000,33.349998,33.560001,21.964756,735600
2002-10-09,33.560001,33.919998,33.090000,33.459999,21.899307,496800
2002-10-10,33.549999,34.009998,33.200001,33.750000,22.089104,762700
2002-10-11,33.400002,33.750000,33.299999,33.750000,22.089104,1066900
2002-10-14,33.750000,34.689999,33.650002,34.689999,22.704330,332800
2002-10-15,35.849998,35.900002,34.639999,34.770000,22.756699,831800
2002-10-16,34.779999,35.240002,34.209999,34.529999,22.599613,356000
2002-10-17,35.000000,35.310001,34.750000,34.759998,22.750139,547800
2002-10-18,34.759998,35.040001,34.520000,34.799999,22.776321,419200
2002-10-21,34.770000,35.130001,34.580002,35.130001,22.992304,442600
2002-10-22,35.130001,35.180000,33.700001,34.169998,22.363993,376500
2002-10-23,34.000000,34.450001,33.750000,34.340000,22.475262,286400
2002-10-24,34.750000,34.790001,33.270000,33.349998,21.827309,398300
2002-10-25,33.360001,33.599998,32.840000,33.380001,21.846951,561700
2002-10-28,33.549999,33.549999,32.750000,32.930000,21.552422,498700
2002-10-29,32.930000,34.250000,32.930000,34.000000,22.252733,662100
2002-10-30,34.049999,34.299999,33.759998,33.860001,22.161102,398000
2002-10-31,33.849998,34.000000,33.490002,33.549999,21.958210,327400
2002-11-01,33.529999,34.049999,33.349998,33.970001,22.233095,475800
2002-11-04,34.450001,34.450001,33.200001,33.200001,21.729130,495000
2002-11-05,32.950001,33.779999,32.950001,33.650002,22.023655,430000
2002-11-06,33.669998,33.669998,32.900002,33.400002,21.860027,408400
2002-11-07,33.369999,33.419998,32.830002,33.080002,21.650595,313100
2002-11-08,33.279999,33.900002,33.139999,33.180000,21.716043,316700
